1,20150723.00,63.93,64.35,62.08,62.58,2976613.00,-1.55,64.13,64.29,63.65,63.65,63.77,63.89,63.93,63.19,63.33,62.86,63.55,63.60,63.60,63.46,63.55,62.33,63.38,63.47,63.66,63.52,63.34,63.91,85442006.19,4.61,-0.30,-0.32,-0.10,-0.03,-0.03,0.04,-2.36,-2.98,-1.56,-0.87,-2.00,13.33,-27715950.61,32.15,61.84,61.84,63.99,-67.85,55.70,63.19,64.98,61.40,64.69,64.69,64.69,64.69,65.19,68.98,62.08,62.08,62.08,61.58,61.54,51.38
0,20150724.00,62.51,62.95,62.16,62.64,1291827.00,0.06,62.58,64.35,62.08,62.08,63.48,63.58,63.83,63.16,63.30,62.90,63.25,63.32,63.43,63.38,63.51,62.34,63.03,63.12,63.38,63.39,63.28,63.89,85719994.28,4.63,-0.32,-0.24,-0.14,-0.04,-0.04,0.03,-2.52,-2.26,-2.16,-1.15,-2.96,10.85,-27186072.95,34.08,49.41,49.41,58.65,-65.92,43.75,63.16,64.97,61.36,64.69,64.69,64.69,64.69,65.19,68.98,62.08,62.08,62.08,61.58,61.54,51.38
1,20150727.00,62.32,62.36,61.57,62.13,1531648.00,-0.51,62.64,62.95,62.16,62.16,63.06,63.26,63.64,63.10,63.25,62.93,62.88,62.98,63.19,63.26,63.46,62.33,62.58,62.69,63.03,63.20,63.18,63.85,86359796.61,4.59,-0.33,-0.36,-0.20,-0.01,-0.05,0.04,-2.62,-3.31,-3.16,-0.45,-3.60,12.78,-27274523.87,17.95,28.06,28.06,43.07,-82.05,44.25,63.10,64.96,61.25,64.48,64.69,64.69,64.69,65.19,68.98,61.57,61.57,61.57,61.57,61.54,51.38
1,20150728.00,62.39,62.51,61.84,62.42,1387490.00,0.29,62.13,62.36,61.57,61.57,62.78,62.95,63.47,63.10,63.21,62.97,62.72,62.82,63.05,63.18,63.41,62.33,62.46,62.54,62.85,63.11,63.12,63.83,87374528.10,4.61,-0.34,-0.23,-0.17,0.03,-0.04,0.04,-2.67,-2.16,-2.70,1.00,-3.45,14.98,-27478097.24,27.24,26.34,26.34,34.88,-72.76,40.92,63.10,64.96,61.25,64.35,64.48,64.69,64.69,65.19,68.98,61.57,61.57,61.57,61.57,61.54,51.38
1,20150729.00,62.36,63.34,62.30,63.24,890085.00,0.82,62.42,62.51,61.84,61.84,62.60,62.86,63.38,63.18,63.18,63.01,62.90,62.94,63.09,63.19,63.41,62.34,62.78,62.79,62.95,63.17,63.15,63.83,88093442.91,4.68,0.13,-0.15,-0.13,0.05,-0.03,0.05,1.05,-1.39,-1.95,1.48,-2.38,18.81,-27800966.09,53.53,27.56,27.56,34.19,-46.47,43.52,63.18,64.93,61.42,64.35,64.35,64.69,64.69,65.19,68.98,61.57,61.57,61.57,61.57,61.54,51.38
0,20150730.00,63.10,66.65,62.59,65.85,7446623.00,2.61,63.24,63.34,62.30,62.30,63.26,63.14,63.51,63.35,63.21,63.07,63.88,63.77,63.59,63.44,63.50,62.38,64.18,64.01,63.76,63.67,63.39,63.91,92605436.15,4.88,0.64,0.54,0.18,0.17,0.02,0.06,5.12,5.23,2.75,5.58,1.65,23.52,-28029710.88,84.25,55.01,55.01,46.05,-15.75,50.19,63.35,65.41,61.29,66.65,66.65,66.65,66.65,66.65,68.98,61.57,61.57,61.57,61.57,61.54,51.38
1,20150731.00,66.17,66.17,65.08,65.43,1691187.00,-0.42,65.85,66.65,62.59,62.59,63.81,63.62,63.65,63.50,63.22,63.13,64.40,64.25,63.92,63.63,63.58,62.41,64.79,64.60,64.18,63.94,63.55,63.96,92000332.55,4.83,0.66,0.47,0.12,0.15,0.02,0.07,5.31,4.45,1.82,4.65,1.38,24.87,-29465345.23,75.98,88.90,88.90,58.73,-24.02,64.53,63.50,65.70,61.31,66.65,66.65,66.65,66.65,66.65,68.98,61.57,61.57,61.57,61.57,61.54,51.38
0,20150803.00,65.50,65.72,64.67,65.49,1005651.00,0.06,65.43,66.17,65.08,65.08,64.49,64.09,63.77,63.65,63.24,63.20,64.76,64.60,64.21,63.81,63.65,62.44,65.21,65.02,64.53,64.18,63.69,64.00,92565412.63,4.84,0.61,0.56,0.17,0.14,0.02,0.07,4.92,5.41,2.65,4.45,1.74,25.03,-29272812.25,77.17,96.78,96.78,79.57,-22.83,61.46,63.65,65.96,61.34,66.65,66.65,66.65,66.65,66.65,68.98,61.84,61.57,61.57,61.57,61.54,51.44
1,20150804.00,65.49,65.85,65.18,65.28,756030.00,-0.21,65.49,65.72,64.67,64.67,65.06,64.62,63.92,63.78,63.26,63.26,64.93,64.80,64.40,63.95,63.72,62.47,65.33,65.21,64.74,64.34,63.80,64.04,92035063.23,4.82,0.41,0.48,0.12,0.19,0.04,0.06,3.23,4.58,1.79,6.01,3.21,22.22,-29452610.52,73.03,75.39,75.39,86.23,-26.97,61.74,63.78,66.15,61.41,66.65,66.65,66.65,66.65,66.65,68.98,62.30,61.84,61.57,61.57,61.54,52.68
0,20150805.00,65.50,65.98,65.46,65.74,753120.00,0.46,65.28,65.85,65.18,65.18,65.56,65.17,64.08,63.99,63.31,63.33,65.20,65.07,64.65,64.12,63.80,62.50,65.56,65.49,65.05,64.57,63.94,64.09,92092995.54,4.86,-0.02,0.42,0.32,0.17,0.04,0.06,-0.17,3.95,5.05,5.47,3.40,22.33,-29283862.84,82.09,77.43,77.43,84.75,-17.91,60.10,63.99,66.28,61.70,66.65,66.65,66.65,66.65,66.65,68.98,62.59,62.30,61.57,61.57,61.54,53.03
1,20150806.00,65.76,65.79,64.56,64.68,586104.00,-1.06,65.74,65.98,65.46,65.46,65.32,65.41,64.29,64.11,63.33,63.38,65.03,64.96,64.65,64.17,63.83,62.52,65.15,65.19,64.98,64.55,63.96,64.10,91621253.30,4.77,-0.15,-0.19,0.20,0.06,0.03,0.05,-1.15,-1.78,3.26,1.75,2.02,18.24,-29302296.18,61.22,72.11,72.11,71.35,-38.78,62.46,64.11,66.28,61.93,66.17,66.65,66.65,66.65,66.65,68.98,64.56,62.59,61.57,61.57,61.54,53.87
1,20150807.00,64.59,64.84,64.31,64.77,644188.00,0.09,64.68,65.79,64.56,64.56,65.19,65.23,64.50,64.17,63.36,63.43,64.94,64.90,64.67,64.23,63.87,62.54,64.97,65.02,64.97,64.58,64.01,64.11,92095278.43,4.79,-0.14,-0.11,0.26,0.04,0.04,0.05,-1.10,-1.01,4.25,1.17,3.30,18.93,-29152196.35,62.99,68.77,68.77,70.84,-37.01,54.47,64.17,66.35,61.99,65.98,66.17,66.65,66.65,66.65,68.98,64.31,64.31,61.57,61.57,61.54,54.44
0,20150810.00,65.16,65.69,65.00,65.52,799901.00,0.75,64.77,64.84,64.31,64.31,65.20,65.25,64.84,64.24,63.41,63.49,65.13,65.08,64.83,64.35,63.93,62.57,65.21,65.21,65.18,64.75,64.13,64.15,92501025.31,4.84,0.05,0.01,0.31,0.07,0.06,0.05,0.37,0.05,4.97,2.12,4.63,18.61,-29303022.29,77.76,67.32,67.32,72.88,-22.24,54.99,64.24,66.50,61.99,65.98,65.98,66.65,66.65,66.65,68.98,64.31,64.31,61.84,61.57,61.54,54.94
1,20150811.00,64.91,65.28,64.59,65.07,990117.00,-0.45,65.52,65.69,65.00,65.00,65.16,65.18,65.11,64.29,63.46,63.54,65.11,65.08,64.87,64.42,63.98,62.60,65.13,65.14,65.17,64.79,64.18,64.17,92888462.40,4.80,-0.13,-0.04,0.18,0.05,0.05,0.05,-1.02,-0.32,2.89,1.43,4.21,16.68,-29432123.71,68.90,69.88,69.88,68.33,-31.10,59.23,64.29,66.57,62.01,65.98,65.98,66.65,66.65,66.65,68.98,64.31,64.31,62.30,61.57,61.54,55.09
0,20150812.00,68.57,70.89,68.07,70.75,6375212.00,5.68,65.07,65.28,64.59,64.59,66.16,66.09,65.86,64.62,63.63,63.61,66.99,66.70,65.94,65.02,64.24,62.68,67.69,67.42,66.81,65.86,64.75,64.36,98630674.63,5.26,1.21,0.84,0.49,0.31,0.16,0.08,9.38,7.62,7.44,9.69,13.16,27.32,-29555397.34,98.50,81.72,81.72,78.57,-1.50,55.83,64.62,68.24,61.00,70.89,70.89,70.89,70.89,70.89,70.89,64.31,64.31,62.59,61.57,61.54,55.26
1,20150813.00,70.76,70.96,69.95,70.16,2395725.00,-0.59,70.75,70.89,68.07,68.07,67.25,66.82,66.29,64.90,63.78,63.68,68.05,67.69,66.71,65.51,64.48,62.75,68.88,68.54,67.71,66.54,65.15,64.50,97231191.70,5.18,1.08,0.91,0.47,0.30,0.17,0.07,8.32,8.47,7.23,9.47,13.56,24.07,-31382465.06,91.48,113.70,113.70,90.16,-8.52,75.17,64.90,69.25,60.55,70.96,70.96,70.96,70.96,70.96,70.96,64.31,64.31,64.31,61.57,61.54,55.69
1,20150814.00,69.98,70.37,69.70,70.27,1274802.00,0.11,70.16,70.96,69.95,69.95,68.35,67.76,66.77,65.21,63.95,63.75,68.79,68.42,67.36,65.96,64.70,62.83,69.66,69.34,68.42,67.12,65.51,64.64,98125455.79,5.19,0.95,0.92,0.48,0.30,0.16,0.07,7.25,8.49,7.30,9.35,12.97,25.04,-30937175.00,92.43,121.77,121.77,105.16,-7.57,71.66,65.21,70.13,60.29,70.96,70.96,70.96,70.96,70.96,70.96,64.59,64.31,64.31,61.57,61.54,55.76
1,20150817.00,70.30,71.63,70.20,71.45,1850606.00,1.18,70.27,70.37,69.70,69.70,69.54,68.87,67.37,65.57,64.13,63.83,69.68,69.29,68.10,66.49,64.97,62.92,70.63,70.33,69.31,67.82,65.94,64.79,99510174.97,5.29,1.28,0.99,0.62,0.38,0.19,0.07,9.80,9.05,9.45,11.99,15.30,24.50,-31221713.20,98.07,94.15,94.15,111.23,-1.93,71.92,65.57,71.16,59.98,71.63,71.63,71.63,71.63,71.63,71.63,64.59,64.59,64.31,61.57,61.57,56.20
1,20150818.00,71.48,71.74,71.23,71.72,1117098.00,0.27,71.45,71.63,70.20,70.20,70.87,69.90,68.01,65.97,64.33,63.90,70.36,69.98,68.76,66.99,65.23,63.00,71.24,71.02,70.04,68.45,66.35,64.95,100539657.44,5.30,0.19,1.11,0.60,0.38,0.20,0.07,1.37,10.22,9.10,11.84,16.07,22.83,-31662305.58,99.78,99.16,99.16,106.03,-0.22,74.64,65.97,72.10,59.84,71.74,71.74,71.74,71.74,71.74,71.74,68.07,64.59,64.31,61.57,61.57,57.19
0,20150819.00,71.61,72.24,71.09,71.86,1861976.00,0.14,71.72,71.74,71.23,71.23,71.09,71.04,68.63,66.35,64.53,63.97,70.86,70.52,69.32,67.45,65.49,63.09,71.55,71.46,70.62,69.00,66.72,65.09,101171110.17,5.31,0.34,0.18,0.72,0.46,0.19,0.07,2.42,1.57,11.10,14.83,14.92,23.20,-31989868.14,95.21,100.69,100.69,97.17,-4.79,75.23,66.35,72.93,59.78,72.24,72.24,72.24,72.24,72.24,72.24,69.70,68.07,64.31,61.57,61.57,57.19
0,20150820.00,71.68,72.30,71.31,71.31,1830207.00,-0.55,71.86,72.24,71.09,71.09,71.32,71.13,69.29,66.79,64.71,64.03,71.01,70.75,69.68,67.82,65.72,63.17,71.49,71.43,70.90,69.37,67.01,65.22,99340903.17,5.26,0.21,0.19,0.65,0.43,0.14,0.07,1.48,1.64,10.10,13.84,11.14,22.46,-32190785.09,87.61,96.82,96.82,96.69,-12.39,75.55,66.79,73.47,60.11,72.30,72.30,72.30,72.30,72.30,72.30,69.70,69.70,64.31,61.57,61.57,57.19
0,20150821.00,70.95,71.49,69.25,69.32,2963425.00,-1.99,71.31,72.30,71.31,71.31,71.13,70.99,69.74,67.12,64.81,64.09,70.45,70.34,69.62,67.96,65.86,63.23,70.53,70.61,70.53,69.35,67.11,65.28,96562692.23,5.11,-0.43,-0.16,0.38,0.36,0.12,0.05,-2.98,-1.35,5.80,11.57,9.58,17.91,-31608447.13,62.70,84.20,84.20,87.52,-37.30,71.65,67.12,73.60,60.65,72.30,72.30,72.30,72.30,72.30,72.30,69.25,69.25,64.59,61.57,61.57,57.19
0,20150824.00,66.27,68.35,65.20,65.97,3135484.00,-3.35,69.32,71.49,69.25,69.25,70.04,70.27,69.79,67.31,64.86,64.12,68.95,69.09,68.95,67.77,65.87,63.26,68.43,68.73,69.30,68.78,66.93,65.25,94960111.52,4.85,-1.15,-0.91,0.09,0.18,0.06,0.04,-8.02,-7.67,1.38,5.69,4.95,11.97,-30724471.99,20.78,57.25,57.25,67.34,-79.22,59.67,67.31,73.41,61.22,72.30,72.30,72.30,72.30,72.30,72.30,65.20,65.20,64.59,61.84,61.57,57.19
1,20150825.00,67.78,67.81,65.32,65.37,2467953.00,-0.60,65.97,68.35,65.20,65.20,68.77,69.26,69.82,67.46,64.91,64.16,67.76,68.03,68.30,67.54,65.85,63.28,66.94,67.32,68.27,68.28,66.77,65.21,92591273.10,4.83,-1.30,-1.06,-0.54,0.11,0.05,0.03,-9.03,-8.85,-7.60,3.37,3.71,11.97,-30214560.14,13.27,32.25,32.25,51.57,-86.73,45.78,67.46,73.20,61.72,72.30,72.30,72.30,72.30,72.30,72.30,65.20,65.20,65.20,62.30,61.57,57.19
1,20150826.00,67.13,69.56,66.41,69.45,2925417.00,4.08,65.37,67.81,65.32,65.32,68.28,68.88,69.69,67.77,65.04,64.21,68.32,68.43,68.51,67.72,65.99,63.34,67.92,68.08,68.66,68.62,67.02,65.31,95312375.26,5.16,-0.37,-0.40,-0.07,0.18,0.13,0.05,-2.61,-3.35,-1.01,5.47,10.34,18.56,-29460837.53,64.33,32.79,32.79,51.28,-35.67,43.81,67.77,73.23,62.31,72.30,72.30,72.30,72.30,72.30,72.30,65.20,65.20,65.20,62.59,61.57,57.19
0,20150827.00,70.02,70.57,68.99,70.29,1477204.00,0.84,69.45,69.56,66.41,66.41,68.08,68.62,69.70,67.99,65.19,64.27,68.98,68.96,68.83,67.97,66.16,63.41,68.88,68.83,69.08,68.97,67.29,65.42,96266013.29,5.20,0.19,-0.17,0.00,0.24,0.14,0.06,1.40,-1.43,0.03,7.43,10.87,20.17,-30326642.49,73.93,50.51,50.51,46.32,-26.07,57.26,67.99,73.49,62.50,71.49,72.30,72.30,72.30,72.30,72.30,65.20,65.20,65.20,64.31,61.57,58.30
0,20150828.00,70.24,70.48,69.70,70.28,1833165.00,-0.01,70.29,70.57,68.99,68.99,68.27,68.45,69.70,68.24,65.33,64.33,69.41,69.34,69.10,68.19,66.32,63.48,69.54,69.36,69.34,69.22,67.51,65.52,97159093.67,5.19,0.86,0.16,-0.12,0.24,0.13,0.06,6.53,1.38,-1.64,7.31,9.92,19.30,-30630072.78,73.80,70.26,70.26,52.22,-26.20,59.41,68.24,73.68,62.79,70.57,71.49,72.30,72.30,72.30,72.30,65.20,65.20,65.20,64.31,61.57,58.34
0,20150831.00,69.68,69.91,68.90,69.06,1236171.00,-1.22,70.28,70.48,69.70,69.70,68.89,68.40,69.46,68.42,65.43,64.38,69.29,69.26,69.09,68.27,66.43,63.54,69.45,69.28,69.18,69.20,67.61,65.58,96314580.81,5.09,0.74,0.52,-0.27,0.19,0.09,0.05,5.64,4.68,-3.71,5.79,6.92,16.46,-30914235.10,54.37,67.37,67.37,58.38,-45.63,59.37,68.42,73.72,63.11,70.57,70.57,72.30,72.30,72.30,72.30,65.32,65.20,65.20,64.31,61.57,58.81
1,20150901.00,67.73,68.45,66.54,67.08,2179737.00,-1.98,69.06,69.91,68.90,68.90,69.23,68.59,69.00,68.51,65.48,64.42,68.56,68.64,68.73,68.16,66.45,63.57,68.47,68.49,68.52,68.85,67.53,65.58,95367365.26,4.94,-0.47,0.28,-0.48,0.07,0.06,0.04,-3.41,2.62,-6.65,2.04,4.37,13.46,-30645527.10,26.48,50.80,50.80,54.45,-73.52,54.73,68.51,73.65,63.36,70.57,70.57,72.30,72.30,72.30,72.30,66.41,65.32,65.20,64.31,61.57,58.81
1,20150902.00,67.90,68.03,66.96,67.84,1837907.00,0.76,67.08,68.45,66.54,66.54,68.91,69.00,68.60,68.61,65.55,64.46,68.32,68.41,68.56,68.13,66.51,63.61,68.15,68.29,68.33,68.73,67.56,65.61,96552557.62,5.02,-0.49,-0.27,-0.35,0.16,0.09,0.04,-3.49,-2.32,-4.87,4.89,7.17,14.09,-30344140.09,37.18,39.34,39.34,51.78,-62.82,48.15,68.61,73.61,63.61,70.57,70.57,72.30,72.30,72.30,72.30,66.54,66.41,65.20,64.31,61.57,58.81
0,20150903.00,68.24,68.67,67.88,68.15,1677446.00,0.31,67.84,68.03,66.96,66.96,68.48,68.78,68.28,68.78,65.65,64.51,68.26,68.34,68.49,68.13,66.57,63.66,68.07,68.19,68.29,68.68,67.62,65.65,96021720.28,5.04,-0.43,-0.36,-0.12,0.17,0.10,0.04,-3.03,-3.04,-1.69,5.22,7.95,13.96,-30721246.65,41.55,35.07,35.07,43.90,-58.45,50.61,68.78,73.46,64.11,70.48,70.57,71.49,72.30,72.30,72.30,66.54,66.54,65.20,64.31,61.57,59.25
1,20150904.00,67.30,67.92,66.79,67.06,1268215.00,-1.09,68.15,68.67,67.88,67.88,67.84,68.24,68.05,68.90,65.73,64.54,67.86,67.97,68.23,68.03,66.59,63.69,67.54,67.66,67.95,68.42,67.57,65.66,95359554.92,4.95,-0.40,-0.54,0.11,0.08,0.07,0.04,-2.90,-4.58,1.65,2.35,5.82,12.18,-30552344.21,26.20,34.98,34.98,33.54,-73.80,51.61,68.90,73.28,64.52,69.91,70.48,70.57,72.30,72.30,72.30,66.54,66.54,65.20,64.59,61.57,59.34
0,20150908.00,68.10,69.36,67.88,69.36,988302.00,2.30,67.06,67.92,66.79,66.79,67.90,68.09,68.39,69.09,65.85,64.59,68.36,68.37,68.43,68.15,66.70,63.75,68.35,68.31,68.40,68.63,67.75,65.74,96347856.92,5.14,0.46,0.05,0.40,0.21,0.14,0.05,3.40,0.43,6.10,6.59,11.14,16.18,-30341654.50,58.59,42.11,42.11,42.88,-41.41,47.92,69.09,73.19,65.00,69.36,69.91,70.57,72.30,72.30,72.30,66.54,66.54,65.32,64.59,61.57,59.36
1,20150909.00,69.67,70.00,67.83,67.93,819069.00,-1.43,69.36,69.36,67.88,67.88,68.07,67.90,68.65,69.23,65.96,64.63,68.22,68.24,68.34,68.13,66.75,63.79,68.18,68.13,68.24,68.49,67.77,65.77,95604278.15,5.01,0.02,0.14,-0.15,-0.14,0.12,0.04,0.13,1.27,-2.19,-3.99,9.92,13.41,-30656114.68,38.45,41.08,41.08,38.51,-61.55,55.21,69.23,72.94,65.53,70.00,70.00,70.57,72.30,72.30,72.30,66.79,66.54,66.41,65.20,61.57,59.71
1,20150910.00,67.88,69.12,67.87,68.72,1614504.00,0.79,67.93,70.00,67.83,67.83,68.24,68.18,68.58,69.13,66.09,64.68,68.38,68.38,68.41,68.19,66.82,63.84,68.45,68.40,68.35,68.52,67.87,65.83,96185499.59,5.08,0.11,0.15,-0.16,-0.07,0.13,0.04,0.84,1.30,-2.23,-2.05,10.27,14.32,-30419521.18,55.96,51.00,51.00,46.38,-44.04,50.48,69.13,72.78,65.49,70.00,70.00,70.57,72.30,72.30,72.30,66.79,66.79,66.54,65.20,61.57,59.71
0,20150911.00,68.67,69.71,68.15,69.62,1232718.00,0.90,68.72,69.12,67.87,67.87,68.54,68.47,68.51,69.11,66.24,64.72,68.80,68.73,68.63,68.33,66.93,63.90,69.00,68.91,68.69,68.69,68.03,65.91,97275980.90,5.15,0.51,0.24,-0.07,-0.03,0.15,0.05,3.82,2.16,-0.94,-0.93,11.62,15.15,-30604454.99,82.31,60.56,60.56,58.68,-17.69,52.88,69.11,72.73,65.49,70.00,70.00,70.48,72.30,72.30,72.30,66.79,66.79,66.54,65.20,61.57,59.71
1,20150914.00,69.36,69.48,68.52,68.74,1147147.00,-0.88,69.62,69.71,68.15,68.15,68.87,68.57,68.36,69.03,66.37,64.76,68.78,68.74,68.65,68.37,67.00,63.95,68.91,68.86,68.67,68.66,68.09,65.95,96654609.61,5.07,-0.12,0.28,-0.03,-0.14,0.12,0.04,-0.89,2.51,-0.46,-3.79,9.95,13.13,-30951426.60,65.14,71.00,71.00,59.97,-34.86,55.52,69.03,72.61,65.45,70.00,70.00,70.00,72.30,72.30,72.30,67.83,66.79,66.54,65.20,61.57,59.71
1,20150915.00,68.99,70.15,68.65,69.87,803166.00,1.13,68.74,69.48,68.52,68.52,68.98,69.04,68.44,68.95,66.52,64.81,69.14,69.06,68.87,68.51,67.12,64.00,69.36,69.31,69.03,68.85,68.25,66.03,97157926.97,5.17,0.39,0.09,0.28,-0.09,0.14,0.04,2.86,0.74,4.16,-2.58,11.44,14.19,-30753717.19,83.17,76.74,76.74,71.53,-16.83,52.42,68.95,72.38,65.52,70.15,70.15,70.15,72.30,72.30,72.30,67.83,67.83,66.54,65.20,61.57,59.71
0,20150916.00,69.83,70.27,69.71,69.93,918661.00,0.06,69.87,70.15,68.65,68.65,69.38,69.14,68.72,68.86,66.66,64.85,69.40,69.31,69.06,68.64,67.23,64.06,69.65,69.57,69.30,69.00,68.39,66.11,96961071.04,5.17,0.24,0.33,0.21,-0.10,0.17,0.04,1.76,2.94,3.08,-2.69,13.56,13.84,-30913863.60,84.12,74.43,74.43,76.27,-15.88,55.83,68.86,72.09,65.63,70.27,70.27,70.27,72.30,72.30,72.30,67.87,67.83,66.79,65.20,61.57,59.71
0,20150917.00,69.96,70.48,69.13,69.30,1420244.00,-0.63,69.93,70.27,69.71,69.71,69.49,69.36,68.87,68.73,66.81,64.89,69.37,69.31,69.11,68.71,67.31,64.12,69.51,69.49,69.31,69.02,68.46,66.16,95898518.12,5.12,-0.06,0.10,0.11,-0.10,0.14,0.04,-0.46,0.84,1.69,-2.82,11.18,12.83,-30851227.83,70.05,78.93,78.93,73.68,-29.95,56.02,68.73,71.66,65.80,70.48,70.48,70.48,72.30,72.30,72.30,68.15,67.87,66.79,65.20,61.57,59.71
1,20150918.00,68.51,69.45,68.04,68.18,2333069.00,-1.12,69.30,70.48,69.13,69.13,69.20,69.27,68.87,68.58,66.93,64.93,68.97,68.98,68.94,68.66,67.34,64.16,68.92,68.98,69.00,68.85,68.43,66.18,94028753.61,5.03,-0.11,-0.24,0.11,-0.06,0.09,0.03,-0.81,-2.07,1.67,-1.64,7.25,10.43,-30513143.16,41.62,65.91,65.91,65.21,-58.38,53.54,68.58,71.26,65.89,70.48,70.48,70.48,71.49,72.30,72.30,68.04,68.04,66.79,65.20,61.57,59.71
0,20150921.00,68.50,69.93,68.45,69.58,1137838.00,1.40,68.18,69.45,68.04,68.04,69.37,69.27,69.12,68.59,67.05,64.97,69.18,69.15,69.06,68.74,67.43,64.21,69.22,69.23,69.21,69.00,68.55,66.25,94628424.98,5.15,-0.06,0.14,0.02,0.18,0.11,0.04,-0.42,1.22,0.32,5.47,8.68,12.86,-29918217.64,77.16,64.26,64.26,74.44,-22.84,49.37,68.59,71.29,65.89,70.48,70.48,70.48,70.57,72.30,72.30,68.04,68.04,67.83,65.20,61.57,59.71
1,20150922.00,68.86,68.89,67.80,68.21,1431771.00,-1.37,69.58,69.93,68.45,68.45,69.04,69.18,69.01,68.70,67.14,65.00,68.85,68.88,68.90,68.69,67.46,64.25,68.72,68.80,68.92,68.86,68.52,66.27,94273766.11,5.03,-0.34,-0.28,0.03,0.14,0.08,0.03,-2.46,-2.38,0.41,4.34,6.31,10.69,-30109022.61,38.48,52.42,52.42,56.22,-61.52,54.18,68.70,71.13,66.27,70.48,70.48,70.48,70.57,72.30,72.30,67.80,67.80,67.80,65.32,61.57,59.71
0,20150923.00,68.25,69.38,67.90,69.25,1333325.00,1.04,68.21,68.89,67.80,67.80,68.90,69.08,69.14,68.90,67.24,65.04,68.99,68.99,68.97,68.75,67.53,64.30,68.94,68.96,69.04,68.95,68.60,66.32,95372858.34,5.12,-0.01,-0.11,0.05,-0.01,0.10,0.04,-0.07,-0.97,0.77,-0.29,7.95,13.01,-29996176.27,66.67,60.25,60.25,60.94,-33.33,49.25,68.90,70.79,67.00,70.48,70.48,70.48,70.57,72.30,72.30,67.80,67.80,67.80,66.41,61.57,59.71
0,20150924.00,68.58,68.85,67.85,68.30,1125630.00,-0.95,69.25,69.38,67.90,67.90,68.70,68.80,69.10,68.84,67.32,65.07,68.76,68.79,68.84,68.70,67.56,64.34,68.64,68.67,68.82,68.83,68.58,66.35,95260295.34,5.04,0.02,-0.17,-0.13,-0.10,0.08,0.03,0.18,-1.44,-1.90,-2.83,5.89,11.33,-30345887.74,40.92,48.69,48.69,51.20,-59.08,52.76,68.84,70.73,66.94,69.93,70.48,70.48,70.57,72.30,72.30,67.80,67.80,67.80,66.54,61.57,59.71
0,20150925.00,68.82,69.04,67.83,68.22,1116545.00,-0.08,68.30,68.85,67.85,67.85,68.71,68.62,68.96,68.73,67.39,65.11,68.58,68.63,68.73,68.66,67.59,64.38,68.46,68.48,68.64,68.73,68.56,66.37,94863506.62,5.04,-0.27,0.01,-0.05,-0.10,0.08,0.04,-1.95,0.06,-0.76,-2.93,6.44,12.13,-30310072.27,15.67,41.09,41.09,41.54,-84.33,49.40,68.73,70.53,66.94,69.93,69.93,70.48,70.48,72.30,72.30,67.80,67.80,67.80,66.54,61.57,59.71
1,20150928.00,68.00,68.22,65.82,65.85,1447382.00,-2.37,68.22,69.04,67.83,67.83,67.97,68.23,68.67,68.51,67.43,65.13,67.67,67.83,68.21,68.39,67.52,64.39,67.24,67.41,67.82,68.23,68.34,66.33,93452309.17,4.85,-0.47,-0.62,-0.40,-0.16,0.03,0.02,-3.46,-5.36,-5.75,-4.65,2.47,7.97,-30183822.06,0.64,11.66,11.66,27.67,-99.36,49.12,68.51,70.56,66.46,69.38,69.93,70.48,70.48,72.30,72.30,65.82,65.82,65.82,65.82,61.57,59.71
1,20150929.00,65.95,66.60,65.75,66.50,1514794.00,0.65,65.85,68.22,65.82,65.82,67.62,67.72,68.33,68.38,67.47,65.16,67.28,67.45,67.90,68.21,67.48,64.41,66.87,67.02,67.46,67.98,68.23,66.32,94610681.06,4.92,-0.55,-0.28,-0.34,-0.03,0.05,0.03,-3.97,-2.51,-4.90,-0.86,4.23,10.23,-29734804.49,15.86,-13.74,-13.74,14.71,-84.14,41.51,68.38,70.59,66.17,69.38,69.38,70.48,70.48,72.30,72.30,65.75,65.75,65.75,65.75,61.57,59.71
1,20150930.00,67.30,67.74,66.35,67.08,1498580.00,0.58,66.50,66.60,65.75,65.75,67.19,67.53,68.05,68.38,67.54,65.19,67.21,67.35,67.75,68.10,67.46,64.44,66.89,67.00,67.34,67.88,68.18,66.32,94686149.11,4.96,-0.24,-0.36,-0.22,-0.04,0.06,0.03,-1.79,-3.13,-3.20,-1.12,4.60,10.97,-30103377.17,28.12,-10.02,-10.02,0.38,-71.88,44.07,68.38,70.59,66.17,69.04,69.38,70.48,70.48,72.30,72.30,65.75,65.75,65.75,65.75,61.57,59.71
1,20151001.00,67.75,67.75,66.74,67.58,1424579.00,0.50,67.08,67.74,66.35,66.35,67.05,67.25,67.88,68.37,67.61,65.23,67.34,67.41,67.72,68.05,67.47,64.47,67.15,67.17,67.39,67.86,68.17,66.35,95631166.87,5.00,-0.13,-0.12,-0.06,-0.03,0.10,0.04,-0.94,-1.05,-0.88,-0.84,7.99,12.33,-30127389.58,38.69,27.13,27.13,4.84,-61.31,46.32,68.37,70.60,66.15,69.04,69.04,69.93,70.48,72.30,72.30,65.75,65.75,65.75,65.75,61.57,59.95
